date,name,sport,league,raw_price,raw_cv,raw_n_listings,raw_index,raw_obs_days,graded_price,graded_cv,graded_n_listings,graded_index,days_on_market,psa_pop,bgs_pop,sgc_pop,scp_raw_price,scp_psa9_price,scp_psa10_price,days_since_first_seen,raw_price_chg_7d_pct,raw_price_chg_30d_pct,raw_return_vol_7d
2026-06-07,Alejandro Machado,Baseball,MLB,3.98,0.2332,80,35.14,91,7.16,,1,161.96,637,4,,,1.71,,,0,,,
2026-06-08,Alejandro Machado,Baseball,MLB,3.98,0.2332,80,35.14,92,7.16,,1,161.96,637,4,,,1.71,,,1,,,
2026-06-09,Alejandro Machado,Baseball,MLB,3.98,0.2332,80,35.14,93,7.16,,1,161.96,637,4,,,1.71,,,2,,,
2026-06-10,Alejandro Machado,Baseball,MLB,3.98,0.2332,80,35.14,94,7.16,,1,161.96,637,4,,,1.71,,,3,,,
2026-06-11,Alejandro Machado,Baseball,MLB,3.98,0.2332,80,35.14,95,7.16,,1,161.96,637,4,,,1.71,,,4,,,
2026-06-12,Alejandro Machado,Baseball,MLB,3.98,0.2332,80,35.14,96,7.16,,1,161.96,637,4,,,1.71,,,5,,,
2026-06-13,Alejandro Machado,Baseball,MLB,3.98,0.2332,80,35.14,97,7.16,,1,161.96,637,4,,,1.71,,,6,,,
2026-06-14,Alejandro Machado,Baseball,MLB,3.98,0.2332,80,35.14,98,7.16,,1,161.96,637,4,,,1.71,,,7,0,,0
2026-06-15,Alejandro Machado,Baseball,MLB,3.98,0.2332,80,35.14,99,7.16,,1,161.96,637,4,,,1.71,,,8,0,,0
2026-06-16,Alejandro Machado,Baseball,MLB,3.98,0.2332,80,35.14,100,7.16,,1,161.96,637,4,,,1.71,,,9,0,,0
2026-06-17,Alejandro Machado,Baseball,MLB,4.18,0.1959,80,36.93,101,7.16,,1,161.96,703,4,,,1.71,,,10,5.0251,,1.8993
2026-06-18,Alejandro Machado,Baseball,MLB,4.18,0.1959,80,36.93,102,7.16,,1,161.96,703,4,,,1.71,,,11,5.0251,,1.8993
2026-06-19,Alejandro Machado,Baseball,MLB,4.18,0.1959,80,36.93,103,7.16,,1,161.96,703,4,,,1.71,,,12,5.0251,,1.8993
2026-06-20,Alejandro Machado,Baseball,MLB,4.18,0.1959,80,36.93,104,7.16,,1,161.96,703,4,,,1.71,,,13,5.0251,,1.8993
2026-06-21,Alejandro Machado,Baseball,MLB,4.18,0.1959,80,36.93,105,7.16,,1,161.96,703,4,,,1.71,,,14,5.0251,,1.8993
2026-06-22,Alejandro Machado,Baseball,MLB,4.5,0.1101,80,39.78,106,7.16,,1,161.96,712,4,,,1.71,,,15,13.0653,,3.1856
2026-06-23,Alejandro Machado,Baseball,MLB,4.5,0.1101,80,39.78,107,7.16,,1,161.96,712,4,,,1.71,,,16,13.0653,,3.1856
2026-06-24,Alejandro Machado,Baseball,MLB,4.5,0.1101,80,39.78,108,7.16,,1,161.96,712,4,,,1.71,,,17,7.6555,,2.8935
2026-06-25,Alejandro Machado,Baseball,MLB,4.5,0.1101,80,39.78,109,7.16,,1,161.96,712,4,,,1.71,,,18,7.6555,,2.8935
2026-06-26,Alejandro Machado,Baseball,MLB,4.5,0.1101,80,39.78,110,7.16,,1,161.96,712,4,,,1.71,,,19,7.6555,,2.8935
2026-06-27,Alejandro Machado,Baseball,MLB,4.72,0.1518,80,41.69,111,7.16,,1,161.96,660,4,,,1.71,,,20,12.9187,,3.163
2026-06-28,Alejandro Machado,Baseball,MLB,4.72,0.1518,80,41.69,112,7.16,,1,161.96,660,4,,,1.71,,,21,12.9187,,3.163
